cin;nom;id_debiteur;type_deb;numero_doss;datenaissance;second_champ;prenom;rc

B77983;test1;1;1;B77983;01/03/2024;second1;test1;B77983
CD231490;test2;2;1;CD231490;03/03/2024;second2;test2;CD231490
AB184014;test3;3;1;AB184014;04/03/2024;second3;test3;AB184014
B656869;test4;4;1;B656869;05/03/2024;second4;test4;B656869
I496780;test5;5;1;I496780;06/03/2024;second5;test5;I496780
W134983;test6;6;1;W134983;07/03/2024;second6;test6;W134983
F172423;test7;7;1;F172423;08/03/2024;second7;test7;F172423
F533445;test8;8;1;F533445;09/03/2024;second8;test8;F533445
B35932;test9;9;1;B35932;10/03/2024;second9;test9;B35932
UC86071;test10;10;1;UC86071;11/03/2024;second10;test10;UC86071
CD296;test11;11;1;CD296;12/03/2024;second11;test11;CD296
JB309622;test12;12;1;JB309622;13/03/2024;second12;test12;JB309622
A497437;test13;13;1;A497437;14/03/2024;second13;test13;A497437
BB90892;test14;14;1;BB90892;15/03/2024;second14;test14;BB90892
A392321;test15;15;1;A392321;16/03/2024;second15;test15;A392321
VA103379;test16;16;1;VA103379;17/03/2024;second16;test16;VA103379
W195790;test17;17;1;W195790;18/03/2024;second17;test17;W195790
D854725;test18;18;1;D854725;19/03/2024;second18;test18;D854725
B96626;test19;19;1;B96626;20/03/2024;second19;test19;B96626
C559719;test20;20;1;C559719;21/03/2024;second20;test20;C559719
BB89410;test21;21;1;BB89410;22/03/2024;second21;test21;BB89410
H267070;test22;22;1;H267070;23/03/2024;second22;test22;H267070
BB40152;test23;23;1;BB40152;24/03/2024;second23;test23;BB40152
BE825596;test24;24;1;BE825596;25/03/2024;second24;test24;BE825596
A396956;test25;25;1;A396956;26/03/2024;second25;test25;A396956
F703985;test26;26;1;F703985;27/03/2024;second26;test26;F703985
LE19299;test27;27;1;LE19299;28/03/2024;second27;test27;LE19299
F401803;test28;28;1;F401803;29/03/2024;second28;test28;F401803
M228917;test29;29;1;M228917;30/03/2024;second29;test29;M228917
JK19337;test30;30;1;JK19337;31/03/2024;second30;test30;JK19337
C182855;test31;31;1;C182855;01/04/2024;second31;test31;C182855
D616632;test32;32;1;D616632;02/04/2024;second32;test32;D616632
C45478;test33;33;1;C45478;03/04/2024;second33;test33;C45478
Y116431;test34;34;1;Y116431;04/04/2024;second34;test34;Y116431
K427504;test35;35;1;K427504;05/04/2024;second35;test35;K427504
BJ388446;test36;36;1;BJ388446;06/04/2024;second36;test36;BJ388446
X180135;test37;37;1;X180135;07/04/2024;second37;test37;X180135
D418621;test38;38;1;D418621;08/04/2024;second38;test38;D418621
F529462;test39;39;1;F529462;09/04/2024;second39;test39;F529462
EE6998;test40;40;1;EE6998;10/04/2024;second40;test40;EE6998
UA50075;test41;41;1;UA50075;11/04/2024;second41;test41;UA50075
A379621;test42;42;1;A379621;12/04/2024;second42;test42;A379621
WA238510;test43;43;1;WA238510;13/04/2024;second43;test43;WA238510
T244778;test44;44;1;T244778;14/04/2024;second44;test44;T244778
F527758;test45;45;1;F527758;15/04/2024;second45;test45;F527758
BJ226083;test46;46;1;BJ226083;16/04/2024;second46;test46;BJ226083
AA34;test47;47;1;AA34;17/04/2024;second47;test47;AA34
BE689622;test48;48;1;BE689622;18/04/2024;second48;test48;BE689622
BH405139;test49;49;1;BH405139;19/04/2024;second49;test49;BH405139
EE517920;test50;50;1;EE517920;20/04/2024;second50;test50;EE517920
BE511577;test51;51;1;BE511577;21/04/2024;second51;test51;BE511577
W401039;test52;52;1;W401039;22/04/2024;second52;test52;W401039
BE714238;test53;53;1;BE714238;23/04/2024;second53;test53;BE714238
BH478143;test54;54;1;BH478143;24/04/2024;second54;test54;BH478143
WB154883;test55;55;1;WB154883;25/04/2024;second55;test55;WB154883
BJ371002;test56;56;1;BJ371002;26/04/2024;second56;test56;BJ371002
T173089;test57;57;1;T173089;27/04/2024;second57;test57;T173089
AB156965;test58;58;1;AB156965;28/04/2024;second58;test58;AB156965
W134304;test59;59;1;W134304;29/04/2024;second59;test59;W134304
BE799838;test60;60;1;BE799838;30/04/2024;second60;test60;BE799838
BK33939;test61;61;1;BK33939;01/05/2024;second61;test61;BK33939
A633178;test62;62;1;A633178;02/05/2024;second62;test62;A633178
Y68343;test63;63;1;Y68343;03/05/2024;second63;test63;Y68343
J6548;test64;64;1;J6548;04/05/2024;second64;test64;J6548
C294885;test65;65;1;C294885;05/05/2024;second65;test65;C294885
L572;test66;66;1;L572;06/05/2024;second66;test66;L572
D8217;test67;67;1;D8217;07/05/2024;second67;test67;D8217
X6083;test68;68;1;X6083;08/05/2024;second68;test68;X6083
EA1248;test69;69;1;EA1248;09/05/2024;second69;test69;EA1248
X42499;test70;70;1;X42499;10/05/2024;second70;test70;X42499
F213414;test71;71;1;F213414;11/05/2024;second71;test71;F213414
M171196;test72;72;1;M171196;12/05/2024;second72;test72;M171196
M31440;test73;73;1;M31440;13/05/2024;second73;test73;M31440
D16612;test74;74;1;D16612;14/05/2024;second74;test74;D16612
M9820;test75;75;1;M9820;15/05/2024;second75;test75;M9820
T28859;test76;76;1;T28859;16/05/2024;second76;test76;T28859
Q25273;test77;77;1;Q25273;17/05/2024;second77;test77;Q25273
DA14024;test78;78;1;DA14024;18/05/2024;second78;test78;DA14024
DA4618;test79;79;1;DA4618;19/05/2024;second79;test79;DA4618
ZZ68840;test80;80;1;ZZ68840;20/05/2024;second80;test80;ZZ68840
M6615;test81;81;1;M6615;21/05/2024;second81;test81;M6615
G4920;test82;82;1;G4920;22/05/2024;second82;test82;G4920
G114268;test83;83;1;G114268;23/05/2024;second83;test83;G114268
J102274;test84;84;1;J102274;24/05/2024;second84;test84;J102274
M21915;test85;85;1;M21915;25/05/2024;second85;test85;M21915
G34029;test86;86;1;G34029;26/05/2024;second86;test86;G34029
C252786;test87;87;1;C252786;27/05/2024;second87;test87;C252786
ZZ22830;test88;88;1;ZZ22830;28/05/2024;second88;test88;ZZ22830
Z2895;test89;89;1;Z2895;29/05/2024;second89;test89;Z2895
H130446;test90;90;1;H130446;30/05/2024;second90;test90;H130446
M123;test91;91;1;M123;31/05/2024;second91;test91;M123
D24584;test92;92;1;D24584;01/06/2024;second92;test92;D24584
D188118;test93;93;1;D188118;02/06/2024;second93;test93;D188118
J109557;test94;94;1;J109557;03/06/2024;second94;test94;J109557
C421053-C6;test95;95;1;C421053-C6;04/06/2024;second95;test95;C421053-C6
M43351;test96;96;1;M43351;05/06/2024;second96;test96;M43351
D465184;test97;97;1;D465184;06/06/2024;second97;test97;D465184
C6347;test98;98;1;C6347;07/06/2024;second98;test98;C6347
Z24588;test99;99;1;Z24588;08/06/2024;second99;test99;Z24588
